"urn","current_urn","number_of_links"
106850,106850,0
106851,106851,0
106852,106852,0
106853,144195,1
106854,141060,1
106855,145740,1
106856,106856,0
106857,106857,0
106858,106858,0
106859,106859,0
106860,106860,0
106861,106861,0
106862,144324,1
106863,143320,1
106864,106864,0
106865,141539,1
106866,106866,0
106867,141771,1
106868,146492,1
106869,106869,0
106870,143481,1
106871,106871,0
106872,106872,0
106873,141731,1
106874,140799,1
106875,106875,0
106876,106876,0
106877,106877,0
106878,143894,1
106879,143321,1
106880,106880,0
106881,106881,0
106882,146411,1
106883,106883,0
106884,146470,1
106885,146582,1
106886,106886,0
106887,140170,1
106888,143055,1
106889,106889,0
106890,106890,0
106891,145017,2
106892,106892,0
106893,143544,1
106894,140115,1
106895,106895,0
106896,106896,0
106897,138357,1
106898,106898,0
106899,106899,0
106900,141729,1
106901,142139,1
106902,144490,2
106903,106903,0
106904,106904,0
106905,145095,1
106906,141488,1
106907,106907,0
106908,143057,1
106909,141337,1
106910,106910,0
106911,140116,1
106912,140583,1
106913,106913,0
106914,106914,0
106915,142978,1
106916,106916,0
106917,106917,0
106918,147374,1
106919,143482,1
106920,106920,0
106921,141537,1
106922,106922,0
106923,106923,0
106924,141589,1
106925,143054,1
106926,144323,1
106927,141901,1
106928,145273,1
106929,144198,1
106930,139880,1
106931,106931,0
106932,143480,1
106933,141588,1
106934,146068,1
106935,106935,0
106936,144197,1
106937,141455,1
106938,141590,1
106939,141587,1
106940,139881,1
106941,139877,1
106942,106942,0
106943,140590,1
106944,106944,0
106945,139876,1
106946,144557,1
106947,143545,1
106948,106948,0
106949,140459,1
106950,141853,1
106951,139992,1
106952,136042,1
106953,140553,1
106954,145848,1
106955,140646,1
106956,140254,1
106957,136718,1
106958,141730,1
106959,143141,1
106960,136301,1
106961,136331,1
106962,106962,0
106963,138329,1
106964,106964,0
106965,106965,0
106966,106966,0
106967,142768,1
106968,142797,1
106969,144196,1
106970,106970,0
106971,106971,0
106972,142795,1
106973,106973,0
106974,106974,0
106975,106975,0
106976,143964,2
106977,106977,0
106978,106978,0
106979,106979,0
106980,106980,0
106981,106981,0
106982,106982,0
106983,142274,1
106984,106984,0
106985,106985,0
106987,106987,0
106988,106988,0
106989,106989,0
106990,106990,0
106991,106991,0
106992,147621,1
106993,144481,2
106994,106994,0
106995,106995,0
106996,106996,0
106997,106997,0
106998,106998,0
106999,106999,0
107000,107000,0
107001,107001,0
107002,107002,0
107003,139336,1
107004,107004,0
107005,143997,1
107006,107006,0
107007,147622,1
107008,143061,1
107009,107009,0
107010,107010,0
107011,107011,0
107012,107012,0
107013,107013,0
107014,107014,0
107015,107015,0
107016,107016,0
107017,107017,0
107018,107018,0
107019,141404,1
107020,141403,1
107021,140610,1
107022,142074,1
107023,147921,1
107024,140596,1
107025,107025,0
107026,107026,0
107027,107027,0
107028,107028,0
107029,107029,0
107030,107030,0
107031,107031,0
107032,142749,1
107033,107033,0
107034,107034,0
107035,107035,0
107036,107036,0
107037,107037,0
107038,107038,0
107039,107039,0
107040,107040,0
107041,140609,1
107042,144482,2
107043,107043,0
107044,142542,1
107045,107045,0
107046,107046,0
107047,107047,0
107048,107048,0
107049,146405,1
107050,146510,1
107051,107051,0
107052,107052,0
107053,139863,1
107054,107054,0
107055,107055,0
107056,139297,1
107057,107057,0
107058,146012,1
107059,146498,1
107060,107060,0
107061,145832,1
107062,139862,1
107063,143546,1
107064,107064,0
107065,143620,1
107066,107066,0
107067,143965,1
107068,147375,1
107069,107069,0
107070,139932,1
107071,107071,0
107072,146488,1
107073,107073,0
107074,139134,1
107075,143798,1
107076,141102,1
107077,107077,0
107078,107078,0
107079,107079,0
107080,142663,1
107081,107081,0
107082,140310,1
107083,107083,0
107084,145374,1
107085,107085,0
107086,107086,0
107087,107087,0
107088,139137,1
107089,139544,1
107090,107090,0
107091,107091,0
107092,107092,0
107093,107093,0
107094,107094,0
107095,107095,0
107096,143964,1
107097,143970,1
107098,107098,0
107099,142311,1
107100,107100,0
107101,143799,1
107102,107102,0
107103,145373,1
107104,107104,0
107105,107105,0
107106,107106,0
107107,107107,0
107108,107108,0
107109,140341,1
107110,107110,0
107111,140439,1
107112,140588,1
107113,138848,1
107114,107114,0
107115,138830,1
107116,138828,1
107117,107117,0
107118,140440,1
107119,142600,1
107120,140546,1
107121,139986,1
107122,140415,1
107123,138925,2
107124,135934,2
107125,107125,0
107126,139856,1
107127,131895,1
107128,139167,1
107129,138841,1
107130,138414,1
107131,138069,1
107132,107132,0
107133,107133,0
107134,107134,0
107135,145562,1
107136,145943,2
107137,107137,0
107138,139334,1
107139,145455,1
107140,107140,0
107141,140821,1
107142,145191,2
107143,145274,1
107144,147788,2
107145,107145,0
107146,143963,1
107147,131896,1
107148,141495,1
107149,138545,1
107150,107150,0
107151,140025,1
107152,140441,1
107153,139346,1
107154,107154,0
107155,107155,0
107156,147481,1
107157,139347,1
107158,107158,0
107159,138361,1
107160,138337,1
107161,107161,0
107162,107162,0
107163,107163,0
107164,107164,0
107165,107165,0
107166,107166,0
107167,107167,0
107168,107168,0
107169,107169,0
107170,107170,0
107171,107171,0
107172,107172,0
107173,107173,0
107174,107174,0
107175,107175,0
107176,107176,0
107177,107177,0
107178,107178,0
107179,107179,0
107180,107180,0
107181,107181,0
107182,107182,0
107183,107183,0
107184,147136,1
107185,107185,0
107186,107186,0
107187,107187,0
107188,107188,0
107189,107189,0
107190,107190,0
107191,107191,0
107192,107192,0
107193,143092,1
107194,107194,0
107195,107195,0
107196,107196,0
107197,140358,1
107198,107198,0
107199,107199,0
107200,107200,0
107201,107201,0
107202,142836,1
107203,146581,1
107204,107204,0
107205,143093,1
107206,146593,1
107207,143573,1
107208,144050,1
107209,143094,1
107210,107210,0
107211,143564,1
107212,107212,0
107213,143572,1
107214,107214,0
107215,107215,0
107216,107216,0
107217,143511,1
107218,107218,0
107219,107219,0
107220,107220,0
107221,107221,0
107222,145936,2
107223,143944,1
107224,107224,0
107225,145752,1
107226,146435,1
107227,101494,1
107228,107228,0
107229,107229,0
107230,107230,0
107231,107231,0
107232,139046,1
107233,107233,0
107234,107234,0
107235,140639,1
107236,144492,2
107237,107237,0
107238,107238,0
107239,147709,1
107240,107240,0
107241,107241,0
107242,107242,0
107243,107243,0
107244,146798,2
107245,138675,1
107246,107246,0
107247,107247,0
107248,107248,0
107249,107249,0
107250,107250,0
107251,107251,0
107252,107252,0
107253,107253,0
107254,146049,1
107255,107255,0
107256,140076,1
107257,144890,1
107258,144006,1
107259,146223,1
107260,142949,1
107261,143982,1
107262,107262,0
107263,144861,1
107264,142950,1
107265,107265,0
107266,147150,1
107267,143569,1
107268,107268,0
107269,143571,1
107270,107270,0
107271,142582,1
107272,107272,0
107273,107273,0
107274,107274,0
107275,107275,0
107276,107276,0
107277,107277,0
107278,107278,0
107279,139229,1
107280,107280,0
107281,107281,0
107282,143567,1
107283,107283,0
107284,107284,0
107285,146281,1
107286,107286,0
107287,107287,0
107288,107288,0
107289,138867,1
107290,139358,1
107291,143568,1
107292,143095,1
107293,107293,0
107294,144862,1
107295,143565,1
107296,107296,0
107297,143096,1
107298,107298,0
107299,107299,0
107300,143566,1
107301,141375,1
107302,107302,0
107303,107303,0
107304,143847,1
107305,107305,0
107306,142824,2
107307,107307,0
107308,145180,1
107309,107309,0
107310,107310,0
107311,145072,1
107312,139201,1
107313,107313,0
107314,107314,0
107315,145220,1
107316,141098,1
107317,145225,1
107318,107318,0
107319,107319,0
107320,107320,0
107321,107321,0
107322,138916,1
107323,107323,0
107324,147981,1
107325,107325,0
107326,107326,0
107327,107327,0
107328,107328,0
107329,107329,0
107330,107330,0
107331,142951,1
107332,147922,1
107333,142945,1
107334,107334,0
107335,147923,1
107336,107336,0
107337,107337,0
107338,107338,0
107339,107339,0
107340,107340,0
107341,146536,1
107342,147924,1
107343,139353,1
107344,141062,1
107345,143032,1
107346,142947,1
107347,141059,1
107348,147982,1
107349,142946,1
107350,142825,1
107351,107351,0
107352,107352,0
107353,107353,0
107354,107354,0
107355,107355,0
107356,107356,0
107357,107357,0
107358,107358,0
107359,107359,0
107360,107360,0
107361,142031,1
107362,107362,0
107363,107363,0
107364,135866,1
107365,107365,0
107366,142761,1
107367,107367,0
107368,138087,1
107369,107369,0
107370,107370,0
107371,107371,0
107372,107372,0
107373,107373,0
107374,107374,0
107375,107375,0
107376,107376,0
107377,107377,0
107378,107378,0
107379,107379,0
107380,107380,0
107381,107381,0
107382,107382,0
107383,107383,0
107384,107384,0
107385,107385,0
107386,139975,1
107387,107387,0
107388,136198,1
107389,107389,0
107390,107390,0
107391,143113,1
107392,107392,0
107393,107393,0
107394,107394,0
107395,107395,0
107396,107396,0
107397,146198,2
107398,107398,0
107399,107399,0
107400,107400,0
107401,107401,0
107402,107402,0
107403,107403,0
107404,107404,0
107405,107405,0
107406,107406,0
107407,107407,0
107408,107408,0
107409,107409,0
107410,107410,0
107411,107411,0
107412,107412,0
107413,147100,1
107414,147177,2
107415,107415,0
107416,107416,0
107417,107417,0
107418,107418,0
107419,107419,0
107420,107420,0
107421,136905,1
107422,107422,0
107423,107423,0
107424,107424,0
107425,107425,0
107426,107426,0
107427,107427,0
107428,107428,0
107429,107429,0
107430,107430,0
107431,107431,0
107432,107432,0
107433,107433,0
107434,107434,0
107435,144860,1
107436,142948,1
107437,107437,0
107438,107438,0
107439,107439,0
107440,107440,0
107441,143112,1
107442,143114,1
107443,142681,1
107444,107444,0
107445,107445,0
107446,107446,0
107447,107447,0
107448,107448,0
107449,107449,0
107450,107450,0
107451,107451,0
107452,107452,0
107453,107453,0
107454,140204,1
107455,107455,0
107456,107456,0
107457,107457,0
107458,107458,0
107459,107459,0
107460,107460,0
107461,107461,0
107462,130909,1
107463,107463,0
107464,107464,0
107465,107465,0
107466,107466,0
107467,107467,0
107468,107468,0
107469,107469,0
107470,107470,0
107471,107471,0
107472,107472,0
107473,107473,0
107474,107474,0
107475,107475,0
107476,107476,0
107477,143651,1
107478,107478,0
107479,137987,1
107480,107480,0
107481,145400,1
107482,107482,0
107483,107483,0
107484,107484,0
107485,107485,0
107486,107486,0
107487,107487,0
107488,137337,1
107489,107489,0
107490,107490,0
107491,107491,0
107492,107492,0
107493,140107,1
107494,146677,1
107495,107495,0
107496,136547,1
107497,107497,0
107498,140172,1
107499,107499,0
107500,107500,0
107501,107501,0
107502,107502,0
107503,107503,0
107504,136375,1
107505,107505,0
107506,137391,1
107507,107507,0
107508,107508,0
107509,137341,1
107510,107510,0
107511,107511,0
107512,107512,0
107513,107513,0
107514,107514,0
107515,137392,1
107516,137699,1
107517,107517,0
107518,107518,0
107519,107519,0
107520,107520,0
107521,107521,0
107522,107522,0
107523,107523,0
107524,107524,0
107525,107525,0
107526,107526,0
107527,138398,1
107528,107528,0
107529,107529,0
107530,137398,1
107531,107531,0
107532,139270,1
107533,107533,0
107534,107534,0
107535,107535,0
107536,107536,0
107537,107537,0
107538,107538,0
107539,107539,0
107540,107540,0
107541,107541,0
107542,107542,0
107543,107543,0
107544,107544,0
107545,141480,1
107546,107546,0
107547,107547,0
107548,107548,0
107549,146959,1
107550,107550,0
107551,107551,0
107552,107552,0
107553,139040,1
107554,107554,0
107555,107555,0
107556,107556,0
107557,107557,0
107558,141479,1
107559,107559,0
107560,147583,1
107561,143115,1
107562,107562,0
107563,144946,1
107564,107564,0
107565,141307,1
107566,140326,1
107567,107567,0
107568,137347,1
107569,107569,0
107570,107570,0
107571,137545,1
107572,144865,1
107573,145571,1
107574,136788,1
107575,139182,1
107576,137444,1
107577,136094,1
107578,137036,1
107579,137521,1
107580,136604,1
107581,107581,0
107582,107582,0
107583,107583,0
107584,107584,0
107585,107585,0
107586,107586,0
107587,107587,0
107588,107588,0
107589,107589,0
107590,107590,0
107591,107591,0
107592,107592,0
107593,107593,0
107594,107594,0
107595,107702,1
107596,145434,1
107597,107597,0
107598,140234,1
107599,107599,0
107600,107600,0
107601,107601,0
107602,107602,0
107603,107603,0
107604,107604,0
107605,107605,0
107606,107606,0
107607,107607,0
107608,107608,0
107609,107609,0
107610,107610,0
107611,107611,0
107612,146861,1
107613,107613,0
107614,140392,1
107615,107615,0
107616,143231,1
107617,107617,0
107618,107618,0
107619,107619,0
107620,107620,0
107621,107621,0
107622,107622,0
107623,107623,0
107624,107624,0
107625,107625,0
107626,107626,0
107627,107627,0
107628,107628,0
107629,107629,0
107630,107630,0
107631,107631,0
107632,137519,1
107633,107633,0
107634,107634,0
107635,139356,1
107636,147584,1
107637,146616,1
107638,144963,1
107639,107639,0
107640,107640,0
107641,107641,0
107642,107642,0
107643,107643,0
107644,107644,0
107645,107645,0
107646,107646,0
107647,107647,0
107648,107648,0
107649,143790,1
107650,107650,0
107651,107651,0
107652,143230,1
107653,107653,0
107654,107654,0
107655,107655,0
107656,107656,0
107657,107657,0
107658,107658,0
107659,107659,0
107660,107660,0
107661,107661,0
107662,143793,1
107663,107663,0
107664,107664,0
107665,107665,0
107666,107666,0
107667,107667,0
107668,141904,1
107669,107669,0
107670,107670,0
107671,107671,0
107672,107672,0
107673,107673,0
107674,107674,0
107675,141687,1
107676,147799,1
107677,107677,0
107678,107678,0
107679,139357,1
107680,107680,0
107681,146890,1
107682,107682,0
107683,107683,0
107684,107684,0
107685,107685,0
107686,147517,1
107687,147884,1
107688,107688,0
107689,107689,0
107690,107690,0
107691,107691,0
107692,107692,0
107693,107693,0
107694,141688,1
107695,142574,1
107696,107696,0
107697,107697,0
107698,107698,0
107699,107699,0
107700,107700,0
107701,107701,0
107702,107702,0
107703,107703,0
107704,107704,0
107705,107705,0
107706,107706,0
107707,107707,0
107708,138979,1
107709,107709,0
107710,107710,0
107711,107711,0
107712,107712,0
107713,107713,0
107714,107714,0
107715,107715,0
107716,147623,1
107717,107717,0
107718,107718,0
107719,107719,0
107720,107720,0
107721,107721,0
107722,107722,0
107723,107723,0
107724,107724,0
107725,107725,0
107726,107726,0
107727,107727,0
107728,107728,0
107729,107729,0
107730,107730,0
107731,141057,1
107732,107732,0
107733,107733,0
107734,107734,0
107735,107735,0
107736,107736,0
107737,107737,0
107738,107738,0
107739,107739,0
107740,107740,0
107741,107741,0
107742,107742,0
107743,143232,1
107744,143228,1
107745,107745,0
107746,145556,1
107747,107747,0
107748,107748,0
107749,107749,0
107750,107750,0
107751,107751,0
107752,107752,0
107753,107753,0
107754,138706,1
107755,146327,1
107756,107756,0
107757,137869,1
107758,107758,0
107759,107759,0
107760,137500,1
107761,107761,0
107762,107762,0
107763,146906,1
107764,136674,1
107765,143792,1
107766,140660,1
107767,142406,1
107768,138111,1
107769,107769,0
107770,137424,1
107771,137352,1
107772,107772,0
107773,143791,1
107774,107774,0
107775,107775,0
107776,139076,1
107777,146365,2
107778,107778,0
107779,107779,0
107780,107780,0
107781,107781,0
107782,107782,0
107783,141470,1
107784,146367,2
107785,136283,1
107786,107786,0
107787,107787,0
107788,107788,0
107789,107789,0
107790,137487,1
107791,107791,0
107792,107792,0
107793,107793,0
107794,107794,0
107795,107795,0
107796,107796,0
107797,107797,0
107798,107798,0
107799,107799,0
107800,107800,0
107801,107801,0
107802,107802,0
107803,107803,0
107804,143227,1
107805,107805,0
107806,107806,0
107807,107807,0
107808,107808,0
107809,107809,0
107810,107810,0
107811,107811,0
107812,107812,0
107813,107813,0
107814,107814,0
107815,107815,0
107816,107816,0
107817,107817,0
107818,107818,0
107819,107819,0
107820,107820,0
107821,107821,0
107822,107822,0
107823,142427,1
107824,107824,0
107825,142452,1
107826,146540,1
107827,107827,0
107828,107828,0
107829,107829,0
107830,107830,0
107831,107831,0
107832,107832,0
107833,147271,1
107834,107834,0
107835,107835,0
107836,107836,0
107837,107837,0
107838,141797,1
107839,107839,0
107840,107840,0
107841,145306,1
107842,107842,0
107843,143239,1
107844,107844,0
107845,107845,0
107846,107846,0
107847,107847,0
107848,107848,0
107849,107849,0
107850,145526,1
107851,107851,0
107852,107852,0
107853,107853,0
107854,107854,0
107855,107855,0
107856,107856,0
107857,107857,0
107858,107858,0
107859,107859,0
107860,107860,0
107861,107861,0
107862,107862,0
107863,107863,0
107864,107864,0
107865,107865,0
107866,107866,0
107867,143241,1
107868,107868,0
107869,107869,0
107870,107870,0
107871,140068,1
107872,136326,1
107873,107873,0
107874,107874,0
107875,143243,1
107876,107876,0
107877,107877,0
107878,107878,0
107879,107879,0
107880,107880,0
107881,107881,0
107882,147554,1
107883,107883,0
107884,107884,0
107885,107885,0
107886,107886,0
107887,107887,0
107888,107888,0
107889,107889,0
107890,107890,0
107891,107891,0
107892,107892,0
107893,107893,0
107894,107894,0
107895,107895,0
107896,107896,0
107897,107897,0
107898,107898,0
107899,107899,0
107900,107900,0
107901,107901,0
107902,107902,0
107903,107903,0
107904,107904,0
107905,107905,0
107906,107906,0
107907,107907,0
107908,107908,0
107909,107909,0
107910,107910,0
107911,140413,1
107912,107912,0
107913,107913,0
107914,107914,0
107915,107915,0
